Ожидаемая продолжительность жизни при рождении,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
,оба пола,все население,        год,"69,3","68,5","68,1","65,2","63,9","64,8","65,4","65,1","65,5","63,6","62,9","62,3","61,6",62,"62,4","62,2","63,4","64,9",65,66,"66,6","68,12","68,49","68,9"
,,городское население,        год,"70,4","69,5","68,7","65,9","64,8","65,6","66,4","66,5","66,7","64,6","64,2","63,4",63,"63,5","64,5","64,5","65,7","66,9","67,2","68,1","68,5","69,27","69,48","69,93"
,,сельское население,        год,"66,3","65,8","66,2","63,2","61,4","62,6",63,62,"62,5","60,9",60,"59,7","58,3","58,5","57,7","57,2","58,1","60,2","59,9","61,2","62,1","65,26","65,99","66,25"
Ставропольский край,женщины,все население,        год,"74,8","74,6","74,1","73,2","73,1",73,"73,6","73,5",74,"73,8","73,8","73,7","73,2","73,2",74,"73,9","74,4","75,3","75,3","75,6","76,3","76,53","76,75","77,27"
,,городское население,        год,"75,1","74,9","74,2","73,3","73,2","73,2","73,4","74,1","74,3","73,8","73,9","73,7","73,5","73,6","74,4","74,5","74,9","75,8",76,"76,3",77,"77,26","77,43","77,99"
,,сельское население,        год,"74,4","74,2","73,9","73,1",73,"72,8","73,7","72,9","73,7","73,7","73,5","73,6","72,9","72,7","73,4","73,1","73,7","74,5","74,4","74,8","75,4","75,53","75,78","76,29"
,мужчины,все население,        год,"64,1","63,9","63,8","61,6","60,7","60,8","61,5","62,9","63,1","62,6","62,4","62,1","61,3",61,"61,9","61,9","62,5","63,9","64,3",65,"65,6","66,44","67,27","67,91"
,,городское население,        год,"65,2","64,9","64,1","61,7","60,8","60,7","61,5","63,6","63,6",63,"62,8",62,"61,3","61,5","62,3","62,5","62,7","64,5","64,9",66,"66,6","67,63","68,03","69,08"
,,сельское население,        год,"62,8","62,7","63,3","61,4","60,6","60,8","61,4","62,1","62,4",62,62,"62,1","61,2","60,5","61,5","61,2","62,2","63,2","63,5","63,9","64,5","64,97","66,3","66,44"
,оба пола,все население,        год,"69,6","69,3",69,"67,3","66,7","66,7","67,4","68,2","68,5","68,1",68,"67,8","67,1","66,9","67,8","67,8","68,3","69,6","69,8","70,4",71,"71,57","72,15","72,75"
,,городское население,        год,"70,4","70,1","69,4","67,5","66,9","66,9","67,5","68,9","69,1","68,5","68,4","67,9","67,3","67,5","68,3","68,5","68,8","70,3","70,6","71,3",72,"72,68",73,"73,82"
,,сельское население,        год,"68,6","68,4","68,6","67,1","66,5","66,6","67,3","67,4","67,9","67,6","67,5","67,6","66,7","66,2","67,1","66,8","67,7","68,6","68,7","69,2","69,8","70,13","71,01","71,33"
Таймырский (Долгано-Ненецкий) авт.округ,женщины,все население,        год,,,,"62,8","63,3","65,1","63,8","68,3","67,4","67,5","66,7","65,4","66,9","68,2","70,3","69,3","69,4","69,9","69,9","67,9",,,,
,,городское население,        год,,,,"64,5","68,4","69,3","66,3","70,1","71,9","69,8","68,3","67,6","71,7","70,4","73,2","72,7","71,2","71,7","72,9","69,7",,,,
,,сельское население,        год,,,,"58,9","54,9","58,9","60,5","64,6","59,5","62,8","64,7","63,5","59,2","64,4","65,8","64,6","67,2",65,"64,9","63,6",,,,
,мужчины,все население,        год,,,,"55,4","50,6","49,5",54,"54,4","54,9","54,5","51,4","52,6","55,1","54,9","57,1","55,5","58,6","58,5","57,8","57,2",,,,
,,городское население,        год,,,,"58,2","56,4","52,6",56,"58,3","59,4",57,"54,8","54,5","58,4","58,1","59,6","58,3","61,6",59,"60,2","64,3",,,,
,,сельское население,        год,,,,"51,8","43,3",46,"50,9","49,5","49,7","51,3","47,1","49,7","49,7","49,8","52,7","51,2","53,9","57,9","52,9",48,,,,
,оба пола,все население,        год,,,,59,"56,5","56,4","58,7","61,2","60,8","60,5","58,3","58,7","60,8","61,1","63,2",62,"63,8","63,9","63,7","62,5",,,,
,,городское население,        год,,,,"61,3","62,3","60,2","60,7","64,6","65,8","63,3","60,6","60,5","65,1",64,"66,1",65,"66,3","65,3","66,8","67,1",,,,
,,сельское население,        год,,,,"54,9","48,5","51,1","55,1","55,6","53,6",56,"53,9","55,4","54,1","55,9","58,6","56,7","59,2","60,8","57,8","54,6",,,,
Тамбовская область,женщины,все население,        год,75,"74,9","74,4","73,2","72,8","73,2","73,6","73,8","73,7","72,5",73,"73,6","72,9","72,8","73,3","73,8","74,1","74,9","75,1","75,6","75,8","76,68","76,89","77,15"
,,городское население,        год,75,"74,9","74,5","73,8","72,7",73,74,"74,1","73,6",73,73,"73,6",73,73,"73,8","74,4","74,6","75,3","75,5","76,2","76,6","77,1","77,04","77,36"
,,сельское население,        год,"74,7","74,6",74,"72,2","72,7","73,2","72,8","73,1","73,6","71,8","72,9","73,3","72,6","72,6","72,5","72,8","73,4","74,3","74,6","74,8","74,6","76,16","76,6","76,73"
,мужчины,все население,        год,"62,5","61,6","61,7","59,8","58,2","58,9",60,"60,5","61,3","59,1","58,1","58,4","58,1","58,2","58,9","58,6","60,6","61,7","62,2","62,7",63,"63,93","64,62","64,87"
,,городское население,        год,"63,4","62,4","62,4","60,8","59,1","60,3",61,"61,4","62,3","60,2","58,3","58,4","58,2","58,9",60,"59,8","61,7",63,"63,4",64,"63,9","64,6","65,22","65,8"
,,сельское население,        год,"61,2","60,5","60,7","58,4","56,9","57,2","58,7","59,1","59,9","57,6","57,8","58,4",58,"57,4","57,5",57,"59,1","60,1","60,6","61,2","61,7","63,01","63,79","63,59"
,оба пола,все население,        год,"68,8","68,2",68,"66,2",65,"65,7","66,5","66,8","67,3","65,4",65,"65,5",65,65,"65,6","65,6",67,"68,1","68,4",69,"69,2","70,18","70,67","70,93"
,,городское население,        год,"69,4","68,7","68,5","67,2","65,7","66,5","67,4","67,7",68,"66,4","65,2","65,7","65,3","65,7","66,8","66,9","68,2","69,2","69,6","70,2","70,3","70,94","71,25","71,73"
,,сельское население,        год,"67,7","67,2",67,"64,7","63,9","64,3","65,1","65,5","66,2","63,9","64,5","65,1","64,5",64,"64,1","63,9","65,5","66,5","66,9","67,4","67,7","69,14","69,79","69,76"
Тверская область,женщины,все население,        год,"73,9","74,1","73,2","70,6","69,9","70,9","71,6","71,9","71,7","70,6","70,4","69,9","69,2","69,5","70,1","69,9","70,7","71,5",72,"72,6","72,8","73,48","74,18","74,03"
,,городское население,        год,"74,4","74,5","73,6","71,2","70,6","71,2","72,4","72,6",72,"71,2",71,"70,5",70,"70,3","70,6",71,"71,8","72,5","72,6","73,4","73,9","74,03","74,41","74,55"
,,сельское население,        год,"72,3","73,1","71,5","69,1","67,8","69,7","69,2","70,1","70,7",69,"68,7","67,9",67,"66,9","68,3","66,7","67,8","68,6",70,"70,3","69,7","71,75","73,28","72,31"
,мужчины,все население,        год,"62,3","61,8",60,"56,4","54,9","56,2","57,9","58,8","58,8","56,7","55,7","54,7","54,2","54,2","54,7","54,5","56,2","57,5","58,6","58,9","59,5","60,8","61,7","62,28"
,,городское население,        год,"63,8","63,2","61,3","57,6",56,"56,9",59,"60,2","59,7","57,6","56,4","55,5","55,2","55,1","55,8","55,8","57,5","59,1","59,6","60,3","60,7","61,56","61,97","62,26"
,,сельское население,        год,"58,3","58,1","56,7","53,4","52,3","54,2",55,"55,6","56,4","54,6","53,9","52,5","51,7","51,9","51,8","51,4",53,"53,7","55,9","55,4","56,6","58,74","60,78","62,3"
,оба пола,все население,        год,"68,3","68,1","66,5","63,1","61,8",63,"64,4","65,1",65,"63,2","62,5","61,6",61,"61,1","61,7","61,6",63,"64,2",65,"65,5","65,9","67,02","67,86","68,13"
,,городское население,        год,"69,4","69,1","67,5","64,1","62,8","63,7","65,5","66,3","65,8","64,1","63,3","62,5","62,1","62,2","62,9",63,"64,5","65,7","66,1","66,9","67,2","67,86","68,27","68,5"
,,сельское население,        год,65,"65,3","63,6","60,3","58,9","60,9","61,2","62,1","62,7","60,8","60,2",59,58,"58,1","58,6","57,7","59,3","60,1",62,"61,8","62,3","64,57","66,56","66,92"
Томская область,женщины,все население,        год,74,"74,9","73,8","70,9","71,2",71,"70,8","71,6","72,4","71,9","71,5","71,7","71,4","71,2","71,8","71,5",73,"73,7",74,"74,3","74,8","75,49","75,7","75,9"
,,городское население,        год,"74,7","75,7","74,2","72,6","73,1","71,7","72,1","72,8","73,5","72,8","72,1","72,7","71,9","72,1","72,9","73,1","74,3","74,5","74,8","74,6",76,"76,68","76,82","76,74"
,,сельское население,        год,"72,6","73,1","72,7","68,1","68,1","69,7","68,4","69,5","70,3",70,"70,2","69,9","70,3","69,2","69,5","68,4","70,6","72,1","72,1","73,7","72,2","72,74","73,16","73,86"
,мужчины,все население,        год,64,"63,5","62,2","58,1","58,1","57,8","58,1","59,5","60,5",60,59,"59,4","58,2","58,2","59,6","59,3","60,8","62,2",62,"62,4","63,1","63,71","64,48","64,78"
,,городское население,        год,"64,9","64,5","62,6","59,1","59,8","58,6","59,5","61,1","61,9","61,5","60,1","60,4","59,2","59,1",61,"60,8","62,5","63,5","62,9",63,"64,4","65,5","66,03","66,3"
,,сельское население,        год,"61,6",61,61,"56,1","55,4","56,2","55,5","56,7","58,1","57,1","56,7","57,3","56,1","56,1","56,8","56,4","57,3","59,5","60,2","61,1","60,2","59,79","60,92","61,06"
,оба пола,все население,        год,"69,1","69,2","67,9","64,1","64,2","63,9",64,"65,3","66,3","65,7","64,9","65,3","64,4","64,4","65,4","65,1","66,7","67,9","67,9","68,2","68,8","69,53","70,07","70,33"
,,городское население,        год,70,"70,2","68,4","65,6","66,1","64,9","65,6","66,9","67,6","67,1",66,"66,4","65,3","65,4","66,9","66,8","68,3",69,"68,9","68,8","70,2","71,19","71,57","71,68"
,,сельское население,        год,"66,9","66,7","66,6","61,5",61,"62,2","61,2","62,5","63,7",63,"62,8",63,"62,4",62,"62,5","61,8","63,3","65,3","65,8",67,"65,7","65,77","66,64","66,99"
Тульская область,женщины,все население,        год,"74,1","74,3","73,5","71,7","70,7","71,2","71,7","72,2","72,5","71,6","70,8","70,9","70,9","70,4","71,1","71,1","71,8","72,6","72,6","73,8","73,7","74,77","75,05","75,57"
,,городское население,        год,"74,5","74,4","73,7","72,1","71,2","71,8","71,9","72,7","73,1","71,9","71,2","71,3","71,2",71,"71,5","71,6","72,4","73,2","73,3","74,2","74,1","74,93","75,29","75,54"
,,сельское население,        год,"72,1","73,3","72,2","69,8","68,2","68,8","70,6","70,1",70,"70,4","69,1","69,2","69,6","67,6","69,4","68,5","69,4","69,9","69,6","72,1","71,8","74,08","74,1","75,65"
,мужчины,все население,        год,"62,8","62,5","61,4",58,"55,9","56,9","58,4","59,3","59,6","57,5","56,4","56,1","56,1",56,"56,1",56,"57,7","58,4","59,1","60,3","60,8","62,47","62,67","63,22"
,,городское население,        год,"63,6","63,6","62,2",59,"56,9","57,7","59,4","60,3","60,2","58,2","56,7","56,6","56,7","56,6","57,1","56,5","58,6","59,1",60,61,"61,4","62,47","62,73","62,84"
,,сельское население,        год,"59,3","57,8","57,9","53,8","52,2","53,7","54,5","55,4","57,1","54,9","54,9","53,7","53,6","53,2","52,4","53,9","54,5","56,1","56,1","57,9","58,6","62,45","62,4","64,6"
,оба пола,все население,        год,"68,6","68,5","67,4","64,6","62,7","63,6","64,8","65,5","65,9","64,2","63,1",63,"62,9","62,7","63,1",63,"64,4","65,2","65,6","66,9","67,1","68,63","68,86","69,41"
,,городское население,        год,"69,2","69,2",68,"65,4","63,6","64,4","65,5","66,4","66,5","64,8","63,5","63,5","63,5","63,4","63,9","63,6","65,3",66,"66,6","67,6","67,8","68,79","69,09","69,25"
,,сельское население,        год,"65,4","65,1","64,5","60,9",59,"60,2","61,5","61,9","62,9","61,7","61,1","60,4","60,4","59,4","59,5","60,2","60,9","62,3","62,1","64,3","64,6","68,03",68,"69,94"
Тюменская область,женщины,все население,        год,"74,4","74,1","73,3","71,2","71,1",71,"71,9","72,6","73,2","73,3","72,8","72,7","72,5","72,6",73,"73,3",74,"74,6","74,7",75,"75,1","75,89","76,24","76,72"
,,городское население,        год,"74,7","74,1","73,5","71,5","71,4","71,3","72,4","73,4","73,8","73,7","73,2","73,1","72,9","73,1","73,9","74,2","74,8","75,4","75,4","75,8",76,"76,53","76,94","77,57"
,,сельское население,        год,"73,1","73,1","72,1",70,"69,8","69,4","70,4","70,3","71,3","71,9","71,3","71,2","70,6","70,4","70,1","70,5","71,2","71,8",72,"72,2","72,4","73,72","73,79","73,96"
,мужчины,все население,        год,64,63,"61,2","57,6",57,"57,5","58,9","60,8","61,7","61,3","59,7","59,7","60,1","60,3","60,7","60,6",62,"62,6",63,"63,7","63,9","65,04","65,39","65,97"
,,городское население,        год,"64,7","63,9","61,9","58,1","57,5","58,1","59,5","61,7","62,6","61,9","60,2","60,3","60,8","61,1","61,7","61,7","63,2","63,7","64,1","64,7",65,"66,26","66,49","67,16"
,,сельское население,        год,"61,4","60,2","59,2","56,2","55,6","55,9","56,9",58,59,"59,6","58,2","57,6","57,6","57,5","57,3","57,4","58,2","58,9","59,3","60,5","60,4","61,18","61,71","62,13"
,оба пола,все население,        год,"69,2","68,5",67,"63,9","63,4","63,7","64,9","66,4","67,2","67,1","65,9","65,9",66,"66,1","66,6","66,7","67,8","68,4","68,7","69,3","69,5","70,45","70,8","71,35"
,,городское население,        год,"69,8",69,"67,5","64,3","63,8","64,2","65,5","67,2",68,"67,6","66,4","66,4","66,7","66,9","67,6","67,7","68,9","69,5","69,7","70,3","70,6","71,48","71,81","72,49"
,,сельское население,        год,"67,1","66,4","65,2","62,4","61,9",62,63,"63,7","64,7","65,3","64,2","63,8","63,5","63,4","63,1","63,3","64,1","64,8","65,1","65,9",66,"67,03","67,36","67,67"
Тюменская область (без АО),женщины,все население,        год,,,,,,,,,,,,,,,,,,,,,,,,"76,13"
,,городское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"77,51"
,,сельское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"74,05"
,мужчины,все население,        год,,,,,,,,,,,,,,,,,,,,,,,,"64,23"
,,городское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"65,86"
,,сельское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"61,62"
,оба пола,все население,        год,,,,,,,,,,,,,,,,,,,,,,,,"70,14"
,,городское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"71,86"
,,сельское население,        год,,,,,,,,,,,,,,,,,,,,,,,,"67,45"
Удмуртская Республика,женщины,все население,        год,"74,2","74,5","73,1","71,1","70,1","71,2","72,3","72,8","73,5",73,"72,5","72,1","71,2","71,7","71,7","72,2","73,4","73,9","74,3","75,2","74,8","75,26","76,07","76,33"
,,городское население,        год,"74,6","74,8","73,3","71,6","70,4","71,3","72,4",73,"73,6","73,3","72,3","72,4","71,4","71,9",72,"72,6",74,"74,4","74,8",76,"75,4","75,95","76,02","77,22"
,,сельское население,        год,"73,1","73,5","72,3","69,6","69,3","70,7",72,"72,2","73,1","72,2","72,7","71,3","70,7","71,3","70,6","71,2",72,"72,6",73,"73,2","73,3","73,63","76,05","74,54"
,мужчины,все население,        год,"63,9","63,4","60,6","57,1","56,2",57,"59,4","60,7","61,4","60,2","59,5","58,5","57,7","57,4","57,6","57,5","59,4",60,"60,7","61,8","61,6","62,58","63,4","63,52"
,,городское население,        год,65,"64,2","61,2","57,9","56,8","57,5",60,"61,3","61,6","60,8","59,9","58,6","58,3","57,6","58,1","58,3","60,3",61,"61,6","63,2","62,7","63,97","63,84","64,6"
,,сельское население,        год,"61,2","61,5","59,2","55,3","54,9","55,8","57,9","59,5","60,8","58,6","58,6","58,1","56,1","56,7","56,2","55,8","57,3","57,6","58,8","59,1","59,5","59,82","62,43","61,55"
,оба пола,все население,        год,"69,4","69,3",67,"63,9","62,8","63,8","65,7","66,8","67,5","66,5","65,8",65,"64,1","64,1","64,3","64,4","66,1","66,7","67,3","68,4","68,1","68,88","69,73","69,92"
,,городское население,        год,"70,3","69,9","67,5","64,7","63,4","64,3","66,2","67,3","67,8","67,1","66,1","65,3","64,7","64,5","64,9","65,3","67,1","67,7","68,3","69,8","69,1","70,16","70,12","71,15"
,,сельское население,        год,"67,3","67,7","65,6","61,9","61,4","62,6","64,5","65,6","66,8",65,"65,1","64,2","62,6","63,2","62,7","62,5","63,8","64,3","65,2","65,5","65,8","66,08","68,76","67,55"
Ульяновская область,женщины,все население,        год,"74,9","74,8","74,4",73,"72,5","72,9","73,5","73,4","74,3","73,4",73,"72,6","72,2","72,3","72,9","72,8","73,4",74,"74,7","75,2","74,9","75,9","76,43","76,3"
,,городское население,        год,"75,1","75,1","74,6","73,3","72,9","73,1","74,3",74,"74,7","73,8","73,2","72,9","72,3","72,8","73,7","73,5","74,3","74,7","75,3","75,6","75,2","76,21","76,58","76,28"
,,сельское население,        год,"74,2","73,7","73,7",72,"71,1","72,4","71,4","71,8","73,2","72,3","72,4","71,5","71,4","70,7","70,6","70,9","71,2","72,2","72,9","73,7","73,8","74,94","75,82","76,25"
,мужчины,все население,        год,"63,9","63,9","63,4","60,6","59,8","60,3","61,9","61,4","62,2","60,7","59,4","59,4","58,6","58,4","58,7","58,7",60,"60,7","61,7","62,8","62,4","63,25","64,7","64,64"
,,городское население,        год,"64,4","64,9","63,9","61,4","60,5","60,8","62,5","62,1","62,7","61,2","60,1","59,6","59,3",59,"59,6","59,7","61,1","61,7","62,7","63,9","63,3","63,83","65,27","65,01"
,,сельское население,        год,"62,4","60,9","61,9","58,6","57,9",59,"60,2","59,6","60,6","59,3","57,3","58,4","56,3","56,6",56,"56,3","57,2",58,"59,2","60,1","59,8","61,67","63,08","63,58"
,оба пола,все население,        год,"69,6","69,5","69,1","66,7",66,"66,5","67,7","67,4","68,2","66,9","65,9","65,7",65,"64,9","65,4","65,4","66,5","67,1","68,1","68,9","68,5","69,5","70,62","70,5"
,,городское население,        год,70,"70,3","69,4","67,3","66,6","66,9","68,4",68,"68,7","67,4","66,4",66,"65,6","65,6","66,5","66,4","67,6","68,1",69,"69,8","69,3","70,07","71,1","70,8"
,,сельское население,        год,"68,4","67,2","67,8",65,"64,1","65,3","65,6","65,4","66,6","65,4","64,2","64,5","63,1","62,9","62,5","62,8","63,6","64,5","65,5","66,4","66,3","67,87","69,14","69,55"
Уральский Федеральный округ,женщины,все население,        год,"74,3","74,2","73,5","71,6","70,9","71,2","72,1","72,8","73,1","72,3","71,8",72,"71,6","71,5","72,1","72,3","73,3","73,9","74,1","74,6","74,9","75,31","75,43","75,93"
,,городское население,        год,"74,5","74,3","73,7","71,9","71,1","71,4","72,3","73,1","73,5","72,6",72,"72,2","71,9","71,9","72,5","72,9","73,8","74,5","74,8","75,2","75,4","75,8","75,89","76,47"
,,сельское население,        год,"73,3","73,4","72,5","70,5",70,70,"71,2","71,5","71,7",71,"70,7","70,8","70,2","69,6","70,5","69,7",71,"71,6","71,7","72,3","72,6","73,37","73,49","73,72"
,мужчины,все население,        год,"64,1","63,6","61,8","58,6","57,2","57,7",59,"60,7","61,1","59,7","58,1","58,6","58,4","58,3","58,6","58,7","60,4","61,4","61,6","62,5","62,8","63,5","63,82","64,14"
,,городское население,        год,"64,7","64,2","62,3",59,"57,5","57,9","59,4","61,3","61,6",60,"58,4",59,"58,8","58,7","59,1","59,4","61,2","62,2","62,4","63,2","63,6","64,15","64,4","64,74"
,,сельское население,        год,"61,9","61,1",60,"56,9",56,"56,7","57,1","58,3","59,2","58,1","57,1","57,3","56,9","56,4","56,8","56,3","57,6","58,5","58,6","59,7","59,9","61,04","61,51","61,75"
,оба пола,все население,        год,"69,4",69,"67,6","64,8","63,6",64,"65,2","66,6",67,"65,7","64,6",65,"64,6","64,5",65,"65,2","66,7","67,5","67,7","68,5","68,8","69,42","69,65","70,06"
,,городское население,        год,"69,8","69,5",68,"65,2","63,9","64,3","65,6","67,1","67,5","66,1","64,9","65,3",65,"65,1","65,5","65,9","67,4","68,3","68,5","69,3","69,6","70,08","70,27","70,73"
,,сельское население,        год,"67,6","67,1",66,"63,2","62,3","62,8","63,5","64,5",65,"64,1","63,3","63,5","62,9","62,4",63,"62,3","63,7","64,6","64,7","65,6","65,8","66,83","67,16","67,37"
Усть-Ордынский Бурятский авт.округ,женщины,все население,        год,,,,67,"65,4","67,2","68,5",68,"69,5","67,4","66,5","66,1","67,3","66,5","66,4","66,6","68,2","70,3","70,5","71,6",,,,
,,городское население,        год,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,сельское население,        год,,,,67,"65,4","67,2","68,5",68,"69,5","67,4","66,5","66,1","67,3","66,5","66,4","66,6","68,2","70,3","70,5","71,6",,,,
,мужчины,все население,        год,,,,"52,7",51,52,"54,4","54,2","55,8","53,6","53,2","54,4","53,9","55,4","52,2","52,4","56,1","58,3","57,5","58,7",,,,
,,городское население,        год,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,сельское население,        год,,,,"52,7",51,52,"54,4","54,2","55,8","53,6","53,2","54,4","53,9","55,4","52,2","52,4","56,1","58,3","57,5","58,7",,,,
,оба пола,все население,        год,,,,"59,1","57,4","58,8",61,"60,6","62,1","59,8","59,3","59,8","60,1","60,6","58,7","58,9","61,9","64,1","63,7","64,7",,,,
,,городское население,        год,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,сельское население,        год,,,,"59,1","57,4","58,8",61,"60,6","62,1","59,8","59,3","59,8","60,1","60,6","58,7","58,9","61,9","64,1","63,7","64,7",,,,
Хабаровский край,женщины,все население,        год,"72,6","72,7","71,8","70,1","69,3","69,8","70,2","71,1","70,9","70,3","70,1","69,6","69,4","69,1","69,7","69,4","70,6","71,3","71,7","72,7","72,4","72,58","73,31","73,96"
,,городское население,        год,"72,9","72,7","72,2","70,4","69,6","70,2","70,6","71,5","71,3","70,7","70,4","70,1","69,7","69,6","70,3","70,1","71,6",72,"72,2","73,4","73,1","73,17","74,12","74,61"
,,сельское население,        год,"71,3","73,3","70,4","68,7","67,7","68,2","68,6","68,9","68,8","68,7","68,9","67,8","67,9","67,1","67,1","66,1","66,1","67,9",69,"69,2","68,9","69,74","69,44","70,73"
,мужчины,все население,        год,"61,8",62,"60,1","56,8","56,3","56,7","57,8",59,"58,7","57,8",57,"56,3",56,"55,5","55,7","55,3","57,2","58,3","58,9",60,"59,6","59,97","61,27","62,13"
,,городское население,        год,62,62,"60,4","56,9","56,5","57,1","58,1","59,6","59,4",58,57,"56,6","56,1","55,7",56,"55,7",58,"59,2","59,5","60,7","60,2","60,48","61,88","62,62"
,,сельское население,        год,"60,7","61,9",59,"56,2","55,4","55,3","56,6",57,56,"57,1","57,1","55,6","55,3","54,6","54,7","53,8","53,9",55,"56,5","57,3","57,1","57,93","58,76","60,01"
,оба пола,все население,        год,67,"67,2","65,6","62,8","62,1","62,7","63,6","64,7","64,4","63,7",63,"62,5","62,1","61,7","62,1","61,7","63,4","64,5",65,"66,1","65,7",66,"67,13","67,92"
,,городское население,        год,"67,4","67,3",66,"63,1","62,5","63,2",64,"65,3","65,1",64,"63,2","62,9","62,4","62,1","62,6","62,3","64,5","65,4","65,6","66,8","66,4","66,63","67,92","68,58"
,,сельское население,        год,"65,5",67,"63,9","61,5","60,6","60,7","61,7","62,3","61,6","62,3","62,3",61,"60,8","60,1","60,1","59,2","59,2","60,7","62,1","62,7","62,4","63,25","63,73","64,94"
Ханты-Мансийский авт.округ-Югра,женщины,все население,        год,,,,"68,3","68,7","68,4","69,9","71,1","72,1","72,6","72,6","72,4","72,8","73,1",74,74,"74,6","75,1","75,2","75,6","75,4","75,73","76,64","77,08"
,,городское население,        год,,,,69,"69,4","69,1","70,5","71,8","72,6","72,8",73,"72,6","73,1","73,3","74,3","74,3","74,8","75,4","75,5",76,"75,8","76,07","77,02","77,24"
,,сельское население,        год,,,,"62,2","62,9","62,7","65,3","66,3",68,"70,6",69,"70,8","69,9","70,9",71,72,"72,5","71,7","72,6","71,5",72,"72,52","73,03","75,24"
,мужчины,все население,        год,,,,"55,4","55,5","56,1","57,9","60,2","61,4","61,4","59,9","60,5","61,6",62,"62,5","62,1","63,1","63,6","64,3","64,9","65,2","66,03","66,88","67,27"
,,городское население,        год,,,,"56,1",56,57,"58,6","61,2","62,3",62,"60,3",61,"62,1","62,5","63,1","62,5","63,5",64,"64,6","65,2","65,5","66,62","67,22","67,48"
,,сельское население,        год,,,,"48,8","50,4","49,1","52,3","53,2","54,7","56,8","56,2","56,5","57,1","57,5","58,1","59,5","59,6","59,9","61,3","62,3","62,4","60,9","63,21","64,82"
,оба пола,все население,        год,,,,"61,2","61,4","61,7","63,4","65,3","66,5","66,7","65,9","66,2","66,9","67,3","68,1","67,8","68,7","69,2","69,7","70,2","70,3","70,91","71,79","72,23"
,,городское население,        год,,,,62,"62,1","62,5",64,"66,2","67,2","67,2","66,4","66,6","67,4","67,8","68,6","68,2","69,1","69,6",70,"70,6","70,7","71,41","72,19","72,45"
,,сельское население,        год,,,,"54,6","55,9","54,8","57,9","58,8","60,4","62,9","61,8","62,8","62,7","63,2","63,9","64,9","65,5","65,3","66,5","66,5","66,9","66,22","67,87","69,91"
Центральный Федеральный округ,женщины,все население,        год,"74,6","74,5","74,1","72,5","71,6","72,2","73,1","73,4","73,6","72,9",73,"72,8","72,6","72,7","73,3","73,5","74,2","74,9",75,"75,6","75,7","76,71","76,81","77,21"
,,городское население,        год,"74,6","74,6","74,2","72,6","71,8","72,3","73,4","73,7","73,8","73,2","73,2","73,1","72,9",73,"73,7","74,1","74,7","75,3","75,6","76,1","76,1","77,09","77,13","77,53"
,,сельское население,        год,"74,3",74,"73,6","71,8",71,"71,7","72,2","72,1","72,7","71,8","71,8","71,8","71,3","71,2","71,4","71,4",72,73,73,"73,8","73,8","75,17","75,46","75,84"
,мужчины,все население,        год,"63,9","63,5","62,3","59,2","57,5","58,3","60,2","61,5","61,8","60,3","59,8","59,4","59,3","59,4","59,9",60,"61,4","62,2","62,7","63,8","64,2","65,51","65,86","66,45"
,,городское население,        год,"64,6","64,3",63,"59,8",58,"58,8",61,"62,4","62,6","61,1","60,5","60,1","60,1","60,3","60,9","61,2","62,4","63,2","63,7","64,8",65,"66,23","66,52","67,02"
,,сельское население,        год,"61,1","60,6","59,7","57,1","55,5","56,7","57,5","58,4","58,9","57,6","57,2","56,7","56,2",56,"56,1","55,9","57,7","58,6","59,1","60,2","61,1","62,79","63,37","64,27"
,оба пола,все население,        год,"69,5","69,2","68,3","65,6","64,2","64,9","66,5","67,4","67,6","66,4","66,1","65,8","65,6","65,7","66,3","66,5","67,6","68,4","68,8","69,7","69,9","71,19","71,43","71,93"
,,городское население,        год,"69,9","69,7","68,7","66,1","64,6","65,3","67,1","68,1","68,2","67,1","66,7","66,4","66,3","66,5","67,2","67,5","68,5","69,3","69,7","70,5","70,7","71,82","71,99","72,44"
,,сельское население,        год,"67,6","67,2","66,4","63,8","62,4","63,4","64,2","64,7","65,3",64,"63,7","63,4","62,9","62,7","62,8","62,7","64,1","65,1","65,4","66,5",67,"68,66","69,12","69,82"
Челябинская область,женщины,все население,        год,"74,6","74,6","74,2","72,5","71,8","71,7","72,5","73,2","73,5","72,3","71,9","71,8","71,5","71,4","71,7","71,8","72,8","73,3","73,7","74,5","74,5","74,78","74,82","75,46"
,,городское население,        год,"74,7","74,7","74,3","72,9","72,1",72,"72,6","73,5","73,9","72,7","72,2","72,1","71,7","71,8","72,1","72,3","73,2","73,8","74,3",75,"74,9","75,3","75,28","76,02"
